# SAMT regression baseline — Kennadsa, Algeria method (Fajr 18° / Isha 17°).
# Generated by tools/GenerateBaseline from PrayerEngine. Not an official mosque table.
# Replace with a local reference table when available (keep the same columns).
date,fajr,sunrise,dhuhr,asr,maghrib,isha
2025-01-01,06:42,08:09,13:13,15:59,18:17,19:39
2025-01-02,06:43,08:09,13:14,15:59,18:18,19:40
2025-01-03,06:43,08:10,13:14,16:00,18:19,19:40
2025-01-04,06:43,08:10,13:15,16:01,18:19,19:41
2025-01-05,06:43,08:10,13:15,16:02,18:20,19:42
2025-01-06,06:44,08:10,13:15,16:02,18:21,19:42
2025-01-07,06:44,08:10,13:16,16:03,18:22,19:43
2025-01-08,06:44,08:10,13:16,16:04,18:22,19:44
2025-01-09,06:44,08:10,13:17,16:05,18:23,19:44
2025-01-10,06:44,08:10,13:17,16:05,18:24,19:45
2025-01-11,06:44,08:10,13:17,16:06,18:25,19:46
2025-01-12,06:44,08:10,13:18,16:07,18:26,19:47
2025-01-13,06:44,08:10,13:18,16:08,18:27,19:47
2025-01-14,06:44,08:10,13:19,16:08,18:28,19:48
2025-01-15,06:44,08:10,13:19,16:09,18:28,19:49
2025-01-16,06:44,08:09,13:19,16:10,18:29,19:50
2025-01-17,06:44,08:09,13:20,16:11,18:30,19:51
2025-01-18,06:44,08:09,13:20,16:12,18:31,19:51
2025-01-19,06:44,08:09,13:20,16:12,18:32,19:52
2025-01-20,06:43,08:08,13:21,16:13,18:33,19:53
2025-01-21,06:43,08:08,13:21,16:14,18:34,19:54
2025-01-22,06:43,08:08,13:21,16:15,18:35,19:55
2025-01-23,06:43,08:07,13:21,16:16,18:36,19:55
2025-01-24,06:42,08:07,13:22,16:16,18:37,19:56
2025-01-25,06:42,08:06,13:22,16:17,18:37,19:57
2025-01-26,06:42,08:06,13:22,16:18,18:38,19:58
2025-01-27,06:41,08:05,13:22,16:19,18:39,19:58
2025-01-28,06:41,08:05,13:23,16:19,18:40,19:59
2025-01-29,06:41,08:04,13:23,16:20,18:41,20:00
2025-01-30,06:40,08:04,13:23,16:21,18:42,20:01
2025-01-31,06:40,08:03,13:23,16:22,18:43,20:02
